%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00267_WAT  -8.8058420e+00 4.0112667e+00 9.2898675e+00 4.0112667e+00 -5.8748167e+01 1.4512866e+01 9.2898675e+00 1.4512866e+01 1.8969354e+00 
     00268_WAT  1.8512116e+01 -9.0758064e+00 1.6903294e+01 -9.0758064e+00 4.4488533e+01 -6.0617868e+00 1.6903294e+01 -6.0617868e+00 2.8417008e+01 
     00269_WAT  2.4780854e+01 2.5603818e+00 -1.9328126e+00 2.5603818e+00 2.5487452e+01 3.6124354e+00 -1.9328126e+00 3.6124354e+00 2.0289764e+01 
     00270_WAT  1.2645901e+00 5.7803779e+00 -2.8867810e+00 5.7803779e+00 -5.7794484e-01 -1.1651357e+00 -2.8867810e+00 -1.1651357e+00 3.8453613e+00 
     00271_WAT  -3.4413378e+01 -1.7599180e+01 -1.0132768e+01 -1.7599180e+01 -1.8780373e+01 -7.3443481e+00 -1.0132768e+01 -7.3443481e+00 7.8769002e+00 
     00272_WAT  3.1016616e+01 1.4834935e+01 6.4838505e+01 1.4834935e+01 8.6051081e+00 3.8516266e+01 6.4838505e+01 3.8516266e+01 1.1043035e+01 
     00273_WAT  2.9016081e+01 -1.0843973e+01 -2.5339389e+00 -1.0843973e+01 1.0905629e+01 -1.9736103e+00 -2.5339389e+00 -1.9736103e+00 -1.1221343e+01 
     00274_WAT  -9.5134792e+00 -2.1760053e+01 3.3648989e+00 -2.1760053e+01 -9.4358301e+00 8.6895392e+00 3.3648989e+00 8.6895392e+00 4.0863358e+01 
     00275_WAT  2.1009555e+01 8.2218739e+00 -4.8078305e+00 8.2218739e+00 -1.0893202e+00 5.2052851e+00 -4.8078305e+00 5.2052851e+00 -7.3570976e+00 
     00276_WAT  3.9662877e+01 -8.5370797e+00 9.9359095e+00 -8.5370797e+00 4.7234703e+01 1.8583679e+01 9.9359095e+00 1.8583679e+01 9.2126697e+00 
     00277_WAT  1.6231101e+01 -2.0774490e+01 -3.3556090e+00 -2.0774490e+01 8.8222315e+01 4.4285067e+01 -3.3556090e+00 4.4285067e+01 2.6196700e+01 
     00278_WAT  1.3862515e+01 -1.2234057e+01 -4.7718046e+00 -1.2234057e+01 2.5840294e+01 1.6418319e+01 -4.7718046e+00 1.6418319e+01 8.2839450e+01 
     00279_WAT  -3.5122997e+01 -3.0522991e+00 -1.4704972e+01 -3.0522991e+00 7.4921226e+00 1.1228363e-01 -1.4704972e+01 1.1228363e-01 -1.4825954e+01 
     00280_WAT  5.7481897e+00 -3.3938381e-01 7.4537926e+00 -3.3938381e-01 7.2046892e+00 -3.9355254e+00 7.4537926e+00 -3.9355254e+00 -1.2517597e+01 
     00281_WAT  -3.1180417e+00 -5.3411596e+00 -1.7649861e+00 -5.3411596e+00 4.4922471e-01 3.0218302e+00 -1.7649861e+00 3.0218302e+00 -3.3359904e+00 
     00282_WAT  1.3115374e+01 -6.5623955e+00 1.7054633e+00 -6.5623955e+00 1.7046035e+01 7.3935587e+00 1.7054633e+00 7.3935587e+00 -4.0304473e+00 
     00283_WAT  5.9243283e+00 4.2997172e-01 3.0307693e+00 4.2997172e-01 -1.0847085e+01 8.2410450e+00 3.0307693e+00 8.2410450e+00 2.9275930e+00 
     00284_WAT  1.6428736e+01 -1.6871612e+01 8.4582564e+00 -1.6871612e+01 1.4633279e+01 -2.5350019e+01 8.4582564e+00 -2.5350019e+01 -7.1563048e+00 
     00285_WAT  1.6580064e+01 -8.1504493e+00 5.4992478e+00 -8.1504493e+00 4.0797031e+00 -6.2707315e+00 5.4992478e+00 -6.2707315e+00 1.8545373e+01 
     00286_WAT  -3.0582972e+01 -1.4518417e+01 -1.4120585e+01 -1.4518417e+01 -1.6793645e+01 -2.1429533e+01 -1.4120585e+01 -2.1429533e+01 -8.1922588e+00 
     00287_WAT  -3.5162617e+00 -1.2987230e+01 2.1789454e+00 -1.2987230e+01 -1.1046132e+01 9.9868780e+00 2.1789454e+00 9.9868780e+00 1.6565610e+01 
     00288_WAT  -1.4082431e+01 7.4980943e+00 2.1185554e+01 7.4980943e+00 2.7214355e+01 8.2293091e+00 2.1185554e+01 8.2293091e+00 -5.7962416e+00 
     00289_WAT  -1.6247061e+01 -1.2893438e+01 1.3734912e+01 -1.2893438e+01 -9.7719946e+00 1.3308764e+01 1.3734912e+01 1.3308764e+01 6.0935613e+00 
     00290_WAT  -4.1005756e+01 -6.8551186e+01 -8.2347597e+00 -6.8551186e+01 -2.4774845e+01 1.3118380e+00 -8.2347597e+00 1.3118380e+00 8.6561395e+00 
     00291_WAT  -2.5948001e+01 -1.8993344e+01 2.3680341e+01 -1.8993344e+01 -4.2519839e+00 2.2222403e+01 2.3680341e+01 2.2222403e+01 -1.2641491e+01 
     00292_WAT  -9.9093767e+00 8.1689713e+00 9.8228270e-01 8.1689713e+00 -4.9656634e+01 1.9029214e+01 9.8228270e-01 1.9029214e+01 -4.9415399e+00 
     00293_WAT  -1.5947163e+01 1.0735440e+01 1.6216595e+01 1.0735440e+01 -3.2784006e+01 -5.9983248e+00 1.6216595e+01 -5.9983248e+00 -1.8530040e+01 
     00294_WAT  8.1363505e+00 -7.6691159e+00 7.9146321e+00 -7.6691159e+00 1.8771715e+01 -5.3869223e+00 7.9146321e+00 -5.3869223e+00 -1.6168502e+01 
     00295_WAT  -1.4544784e+01 -1.5386723e+01 1.5305409e+01 -1.5386723e+01 -3.7991414e-01 1.2221843e+00 1.5305409e+01 1.2221843e+00 1.2998741e+01 
     00296_WAT  -3.4117021e+01 3.8001168e+01 -1.9733986e+01 3.8001168e+01 -2.9713093e+01 8.6423701e+00 -1.9733986e+01 8.6423701e+00 -3.9547198e+01 
     00297_WAT  -1.1702288e+01 1.7302132e+01 -1.7042466e+01 1.7302132e+01 -2.0262959e+01 2.0156594e+01 -1.7042466e+01 2.0156594e+01 -1.3251757e+01 
     00298_WAT  -8.2815588e+01 1.0393832e+01 -1.7382876e+01 1.0393832e+01 3.4847276e+01 6.3482559e+00 -1.7382876e+01 6.3482559e+00 5.1866080e-01 
     00299_WAT  -1.5828315e+01 1.1796605e+01 -4.5457433e+00 1.1796605e+01 -1.1808044e+01 -3.1821362e+00 -4.5457433e+00 -3.1821362e+00 -9.8773438e+00 
     00300_WAT  -1.4373434e+01 -2.4920148e+01 1.4062522e+01 -2.4920148e+01 1.6140486e+01 3.6722177e+00 1.4062522e+01 3.6722177e+00 1.5430298e+01 
     00301_WAT  -1.3801104e+01 -2.7127074e+00 6.4987490e+00 -2.7127074e+00 1.3987622e+01 1.4163948e-01 6.4987490e+00 1.4163948e-01 2.0987658e+01 
     00302_WAT  5.2536705e+01 -3.9759622e+01 -3.5412629e+00 -3.9759622e+01 2.6456432e+01 -9.7114633e+00 -3.5412629e+00 -9.7114633e+00 -1.3051015e+01 
     00303_WAT  1.0248086e+01 8.7632303e+00 6.4000960e+00 8.7632303e+00 1.3714565e+01 -3.1946060e+00 6.4000960e+00 -3.1946060e+00 2.9538114e+01 
     00304_WAT  -5.0161759e+00 -1.3295729e+01 1.1694182e+01 -1.3295729e+01 -2.7211382e+01 9.8440103e+00 1.1694182e+01 9.8440103e+00 -1.1454581e+01 
     00305_WAT  6.6067271e+00 5.9172778e+00 8.5408031e+00 5.9172778e+00 3.7027842e+01 5.2744678e+00 8.5408031e+00 5.2744678e+00 -4.6275952e+00 
     00306_WAT  1.6808103e+01 -2.3856288e+00 -5.1125146e+01 -2.3856288e+00 6.4600635e+00 -1.3996617e+01 -5.1125146e+01 -1.3996617e+01 -8.1453921e+01 
     00307_WAT  2.5000585e+01 -2.6976108e+01 -1.9298532e+01 -2.6976108e+01 3.1729638e+01 1.3375721e+01 -1.9298532e+01 1.3375721e+01 -9.2679913e+00 
     00308_WAT  -2.2001002e+01 -1.2990399e+00 1.7412185e+01 -1.2990399e+00 1.5918103e+01 1.1638812e+01 1.7412185e+01 1.1638812e+01 -3.6056489e+00 
     00309_WAT  1.0298171e+01 3.4670778e+00 1.1304552e+00 3.4670778e+00 7.2546259e+00 -6.9162572e-01 1.1304552e+00 -6.9162572e-01 -4.9175603e+00 
     00310_WAT  -1.1402217e+01 -3.7553029e+00 -4.4661671e-01 -3.7553029e+00 1.8141563e+01 -4.3118050e+00 -4.4661671e-01 -4.3118050e+00 4.6139769e+01 
     00311_WAT  -6.2993749e-01 1.4868887e+01 -6.1592679e+00 1.4868887e+01 -4.1515833e+01 1.0508541e+01 -6.1592679e+00 1.0508541e+01 -8.5664747e+00 
     00312_WAT  -4.6454648e+00 -3.8471080e+01 -5.6974613e+00 -3.8471080e+01 -3.2979006e+01 1.6949523e+01 -5.6974613e+00 1.6949523e+01 -7.7904130e+01 
     00313_WAT  -2.3458449e+01 1.6869433e+01 1.6447508e+01 1.6869433e+01 -4.9368208e+00 -1.1089076e+01 1.6447508e+01 -1.1089076e+01 -9.4999088e+00 
     00314_WAT  2.2028671e+00 -1.8292552e+00 -4.4886263e-01 -1.8292552e+00 -5.6040471e+01 9.9998318e+00 -4.4886263e-01 9.9998318e+00 -2.0283493e+01 
     00315_WAT  8.6275783e+00 -9.4275602e-01 -4.5600755e-01 -9.4275602e-01 -9.7737658e+00 9.8543381e+00 -4.5600755e-01 9.8543381e+00 -2.5958348e+00 
     00316_WAT  -4.2991111e+01 2.9635878e+00 8.7218632e+00 2.9635878e+00 3.1706460e+00 -2.4400486e+00 8.7218632e+00 -2.4400486e+00 -2.2019833e+01 
     00317_WAT  3.7459485e+00 -4.6926916e+00 -2.7007979e+00 -4.6926916e+00 3.7617566e+01 -9.0254544e+00 -2.7007979e+00 -9.0254544e+00 -2.3156133e+00 
     00318_WAT  -8.6488496e+00 -2.2497550e+00 1.5859003e+01 -2.2497550e+00 1.0943472e+01 -1.0671580e+01 1.5859003e+01 -1.0671580e+01 2.2964769e+00 
     00319_WAT  4.9792760e+00 1.2919606e+01 -1.9880247e+01 1.2919606e+01 8.8787059e+00 8.3122988e+00 -1.9880247e+01 8.3122988e+00 -4.5887722e+01 
     00320_WAT  -2.5687631e+00 -7.7474498e+00 -4.2098630e+00 -7.7474498e+00 -4.9391617e+01 6.1642787e+00 -4.2098630e+00 6.1642787e+00 5.3643207e+00 
     00321_WAT  -1.9102579e+01 -1.3431785e+01 1.0377780e+01 -1.3431785e+01 1.1098725e+01 -3.8418722e+00 1.0377780e+01 -3.8418722e+00 2.6598252e+01 
     00322_WAT  -5.8515182e+00 -5.6639726e+00 -4.1043413e+00 -5.6639726e+00 -4.2421803e+01 -2.5643644e+01 -4.1043413e+00 -2.5643644e+01 -9.0246223e+00 
     00323_WAT  9.5168336e+00 6.6712869e+00 -9.6418604e+00 6.6712869e+00 3.3538512e+01 -2.7169953e+01 -9.6418604e+00 -2.7169953e+01 2.0052492e+01 
     00324_WAT  -1.1535483e+01 -1.3107773e+00 1.3828559e+01 -1.3107773e+00 -2.6052893e+01 -1.3115930e+01 1.3828559e+01 -1.3115930e+01 -1.7439201e+01 
     00325_WAT  3.0621652e+01 2.5915970e-01 7.6234335e-01 2.5915970e-01 -7.6680324e+00 3.8207851e+00 7.6234335e-01 3.8207851e+00 3.0411462e+00 
     00326_WAT  -1.9741940e+01 -2.1080346e+01 3.7262146e+00 -2.1080346e+01 -2.3134364e+01 3.9246311e+00 3.7262146e+00 3.9246311e+00 2.8876508e+01 
     00327_WAT  -2.4907565e+00 2.4600469e+00 -8.3679230e+00 2.4600469e+00 1.4790448e+00 3.7947273e+00 -8.3679230e+00 3.7947273e+00 -8.9894238e+00 
     00328_WAT  6.1487335e-01 -2.1682305e+00 1.7070127e-02 -2.1682305e+00 -2.8675967e+01 -1.4025582e+00 1.7070127e-02 -1.4025582e+00 9.0145809e+00 
     00329_WAT  8.2806640e+00 -1.2672230e+01 7.5169674e+00 -1.2672230e+01 -3.9260536e+00 7.2567849e+00 7.5169674e+00 7.2567849e+00 9.2521106e+00 
     00330_WAT  1.8057550e+00 -8.4795043e+00 -1.7441222e+00 -8.4795043e+00 -1.6833391e+01 1.4443650e+01 -1.7441222e+00 1.4443650e+01 3.6429480e+00 
     00331_WAT  2.8524168e+01 1.3875490e+01 1.6321255e+00 1.3875490e+01 -3.1280785e+00 -7.4608094e+00 1.6321255e+00 -7.4608094e+00 6.5764252e+00 
     00332_WAT  1.7611058e+01 -1.6640058e+00 1.1458116e+01 -1.6640058e+00 2.1640777e+01 -4.6622067e+00 1.1458116e+01 -4.6622067e+00 3.7686577e+01 
     00333_WAT  4.3522178e+00 -8.3509247e+00 4.8385159e+00 -8.3509247e+00 9.6648197e+00 -1.6666714e+00 4.8385159e+00 -1.6666714e+00 4.4342717e+00 
     00334_WAT  1.5368019e+01 -1.8512824e+01 -9.5890933e+00 -1.8512824e+01 2.4023092e+01 1.3303092e+01 -9.5890933e+00 1.3303092e+01 -9.1779607e+00 
     00335_WAT  3.0191053e+01 9.7868629e+00 3.3878366e+01 9.7868629e+00 6.0071577e+00 4.1390825e+00 3.3878366e+01 4.1390825e+00 -2.2242309e+01 
     00336_WAT  -9.7821633e+00 8.3259348e+00 1.7468146e+01 8.3259348e+00 -5.9486239e+00 -8.1690906e+00 1.7468146e+01 -8.1690906e+00 4.0133781e+01 
     00337_WAT  -4.7096450e+01 -2.4031854e+01 4.8218818e+01 -2.4031854e+01 -2.8234810e-01 2.4440991e+01 4.8218818e+01 2.4440991e+01 -4.8019574e+01 
     00338_WAT  1.8914962e+01 -4.9887287e+00 9.8743666e+00 -4.9887287e+00 1.1359750e+01 9.6911690e-01 9.8743666e+00 9.6911690e-01 8.8050186e+00 
     00339_WAT  3.0134121e-02 -9.2621945e+00 7.0068056e-01 -9.2621945e+00 1.1917655e+01 -7.6342281e+00 7.0068056e-01 -7.6342281e+00 8.6264628e-01 
     00340_WAT  -7.1853400e+01 4.4807790e+01 1.3075521e+01 4.4807790e+01 -1.7387322e+01 -1.9654977e+01 1.3075521e+01 -1.9654977e+01 -3.7190476e+00 
     00341_WAT  1.4306732e+01 -5.1931116e+00 2.8081188e+00 -5.1931116e+00 4.2895660e+01 1.3070838e+01 2.8081188e+00 1.3070838e+01 9.9189257e+00 
     00342_WAT  -4.5746199e+01 -2.2548878e+01 1.3206238e+01 -2.2548878e+01 4.0031743e+01 1.1269176e+01 1.3206238e+01 1.1269176e+01 -6.0176742e+00 
     00343_WAT  6.8636821e+01 3.8889352e+01 2.1935098e+01 3.8889352e+01 2.8527219e+01 1.1973211e+01 2.1935098e+01 1.1973211e+01 -1.4717672e+01 
     00344_WAT  -1.8428737e+01 1.9111945e+01 1.8973406e+01 1.9111945e+01 -3.0439629e+01 -2.7937870e+01 1.8973406e+01 -2.7937870e+01 -1.7270772e+01 
     00345_WAT  2.8587684e+01 9.7017572e+00 -1.0004656e+01 9.7017572e+00 1.2064830e+01 -1.5631161e+00 -1.0004656e+01 -1.5631161e+00 9.3785996e+00 
     00346_WAT  -3.2421633e+01 -1.0375230e+01 -5.0508847e+01 -1.0375230e+01 -2.6912190e+01 -1.3119313e+01 -5.0508847e+01 -1.3119313e+01 -8.1865159e+01 
     00347_WAT  3.2331524e+01 -1.8612527e+01 2.4633347e+01 -1.8612527e+01 3.4985374e+01 -1.4396082e+01 2.4633347e+01 -1.4396082e+01 5.4095458e+01 
     00348_WAT  -2.6192354e+01 1.7277335e+01 -1.7422647e+01 1.7277335e+01 -2.2516737e+01 6.6593068e+00 -1.7422647e+01 6.6593068e+00 -1.1387582e+01 
     00349_WAT  -2.8220402e+01 3.0256768e+00 1.7413948e+01 3.0256768e+00 -1.1331043e+01 7.4479409e+00 1.7413948e+01 7.4479409e+00 1.3356454e+00 
     00350_WAT  -2.5022570e+00 -1.8204057e+00 4.5400479e+00 -1.8204057e+00 -5.9425873e-01 -1.0784205e+00 4.5400479e+00 -1.0784205e+00 5.8645215e+00 
     00351_WAT  2.2655905e+01 -1.0975227e+01 -9.5626563e+00 -1.0975227e+01 -1.2370194e+01 -1.6468129e+01 -9.5626563e+00 -1.6468129e+01 -1.9355271e+01 
     00352_WAT  1.9605656e+00 4.3618964e+00 -9.2723441e+00 4.3618964e+00 -1.5639692e+00 3.2507021e+01 -9.2723441e+00 3.2507021e+01 -3.5587627e+01 
     00353_WAT  1.5149362e+00 4.5828239e+00 1.1959176e+01 4.5828239e+00 -1.3033969e+01 1.0251569e+00 1.1959176e+01 1.0251569e+00 1.6627883e+01 
     00354_WAT  -1.7554488e+01 2.4954134e+01 -7.7145981e+00 2.4954134e+01 -5.8106962e+01 -2.1518852e+00 -7.7145981e+00 -2.1518852e+00 -1.1032674e+01 
     00355_WAT  1.9404572e+01 2.9908896e+01 2.0128801e+01 2.9908896e+01 2.9984184e+01 7.1166966e+00 2.0128801e+01 7.1166966e+00 -1.4600588e+01 
     00356_WAT  1.9616238e+01 -3.7823639e+01 -3.0519682e+01 -3.7823639e+01 8.6967005e+01 5.2241410e+01 -3.0519682e+01 5.2241410e+01 8.0139427e+01 
     00357_WAT  -1.9648401e+00 -1.1634772e+01 -1.4378721e+01 -1.1634772e+01 6.7310517e+00 -3.5573379e+00 -1.4378721e+01 -3.5573379e+00 -5.1344051e+00 
     00358_WAT  1.2769854e+01 1.2398619e+01 -4.0644658e+00 1.2398619e+01 1.2711607e+01 2.1267971e+00 -4.0644658e+00 2.1267971e+00 -1.4810208e+01 
     00359_WAT  4.8205226e+00 3.7199798e+00 5.0000157e+00 3.7199798e+00 -7.0550514e+01 -1.5442932e+00 5.0000157e+00 -1.5442932e+00 4.8812494e+00 
     00360_WAT  -5.5854951e+00 -9.4108847e+00 -2.2470678e+01 -9.4108847e+00 -7.8832286e-01 -7.8799552e+00 -2.2470678e+01 -7.8799552e+00 -3.1763627e+01 
     00361_WAT  1.4208178e+01 8.1654998e+00 -2.5599527e+00 8.1654998e+00 1.1102053e+01 -1.4619082e+01 -2.5599527e+00 -1.4619082e+01 -3.4276716e+01 
     00362_WAT  4.9124341e+00 -1.7127976e+00 -5.2529694e+00 -1.7127976e+00 -6.4197475e+01 -5.3862250e+01 -5.2529694e+00 -5.3862250e+01 -4.1112981e+01 
     00363_WAT  1.6154061e+01 -2.4572201e+01 1.9570383e+00 -2.4572201e+01 5.1086786e+01 4.7721743e+00 1.9570383e+00 4.7721743e+00 -2.6284220e-01 
     00364_WAT  -5.9181549e+00 -7.5290462e+00 1.4292076e+01 -7.5290462e+00 -6.1389182e+00 2.0912353e+01 1.4292076e+01 2.0912353e+01 -1.1084801e+00 
     00365_WAT  -5.6917843e+01 6.6157405e+00 -1.3678333e+00 6.6157405e+00 -1.2564478e+01 -1.5879678e+01 -1.3678333e+00 -1.5879678e+01 2.3921976e+00 
     00366_WAT  -2.4084065e+01 -6.1528783e+00 1.4996517e+01 -6.1528783e+00 -3.0597282e+00 -1.7266399e+00 1.4996517e+01 -1.7266399e+00 -8.3852775e+01 
     00367_WAT  -4.9315930e+01 1.4326029e+01 -2.3352808e+00 1.4326029e+01 -1.7270599e+01 -1.1521174e+00 -2.3352808e+00 -1.1521174e+00 9.1159187e+00 
     00368_WAT  -2.8746884e+01 1.0516924e+01 7.0388395e-01 1.0516924e+01 3.5821213e+00 8.2567715e+00 7.0388395e-01 8.2567715e+00 8.8687034e+00 
     00369_WAT  4.7854900e+00 9.1994822e+00 3.9684369e+00 9.1994822e+00 1.8172838e+01 1.7685473e+01 3.9684369e+00 1.7685473e+01 -1.1875905e+00 
     00370_WAT  5.3669293e+01 -1.2102185e+01 -1.6358823e+01 -1.2102185e+01 -2.8337868e+00 -2.0503091e+01 -1.6358823e+01 -2.0503091e+01 -4.8544639e+01 
     00371_WAT  2.1475385e+01 1.2009586e+01 1.7581588e+00 1.2009586e+01 1.1243551e+01 -9.4450574e-01 1.7581588e+00 -9.4450574e-01 2.1309113e+01 
     00372_WAT  -2.4421352e+01 1.6944093e+01 -6.4978631e+00 1.6944093e+01 -4.8051111e+01 1.3556458e+01 -6.4978631e+00 1.3556458e+01 -3.4074938e+00 
     00373_WAT  6.1497157e+00 1.5759388e+01 -1.6101119e+01 1.5759388e+01 2.2954694e+01 -1.0200120e+00 -1.6101119e+01 -1.0200120e+00 -5.9167367e+00 
     00374_WAT  -2.6785532e+01 -8.1339884e+00 -2.1001838e+01 -8.1339884e+00 1.7515979e+00 -4.5377810e+00 -2.1001838e+01 -4.5377810e+00 4.9270800e+00 
     00375_WAT  -2.1104215e+01 -1.2939920e+01 9.8471299e+00 -1.2939920e+01 2.1662031e+00 4.1016965e+00 9.8471299e+00 4.1016965e+00 4.4130829e+00 
     00376_WAT  9.0719469e+00 4.9143702e+00 -6.2953525e+00 4.9143702e+00 -1.5069247e+00 -1.9704062e+00 -6.2953525e+00 -1.9704062e+00 4.2259185e+00 
     00377_WAT  -7.5908610e+00 -1.8945422e+01 6.5292952e-01 -1.8945422e+01 -1.8828478e+01 1.4351000e+01 6.5292952e-01 1.4351000e+01 6.5493256e-01 
     00378_WAT  -2.9518933e+01 -9.5272114e+00 -1.4391559e+01 -9.5272114e+00 2.9779691e+01 -1.8162304e+01 -1.4391559e+01 -1.8162304e+01 5.8569154e+00 
     00379_WAT  -2.9426221e+01 -8.6767846e+00 -4.5837955e+00 -8.6767846e+00 -2.6617626e+00 8.7680613e+00 -4.5837955e+00 8.7680613e+00 -2.4388864e+01 
     00380_WAT  1.8082153e+01 -5.8558580e+00 5.3158408e+00 -5.8558580e+00 1.3493211e+01 -1.2812386e+01 5.3158408e+00 -1.2812386e+01 2.5078101e+01 
     00381_WAT  -4.4510489e+00 -7.5913088e+00 1.9492495e+00 -7.5913088e+00 4.7177028e+00 8.8651510e+00 1.9492495e+00 8.8651510e+00 -1.1689845e+01 
     00382_WAT  2.8185724e+01 9.5819980e+00 -1.8416189e+01 9.5819980e+00 9.3246878e+00 -9.2060171e+00 -1.8416189e+01 -9.2060171e+00 1.1897289e+01 
     00383_WAT  4.5198214e+01 -4.1110388e+01 2.9899603e+00 -4.1110388e+01 4.4747063e+01 -3.8318451e+00 2.9899603e+00 -3.8318451e+00 3.7411475e+00 
     00384_WAT  2.0560793e+01 -5.5489656e+00 -1.8521297e+00 -5.5489656e+00 2.0008486e+00 1.3444051e+01 -1.8521297e+00 1.3444051e+01 -2.4206967e+01 
     00385_WAT  -2.1961298e+01 -3.8924629e+01 -2.1771604e+00 -3.8924629e+01 -6.2769275e+01 4.4027895e+00 -2.1771604e+00 4.4027895e+00 -8.4567106e-01 
     00386_WAT  2.1448396e+01 1.8840705e+00 8.6227953e-01 1.8840705e+00 1.3379538e+01 3.1875239e+00 8.6227953e-01 3.1875239e+00 -1.8472806e+01 
     00387_WAT  -7.0578524e+01 1.3353595e+00 6.4899640e+00 1.3353595e+00 -8.3879531e+00 3.0001627e+00 6.4899640e+00 3.0001627e+00 1.5212574e+00 
     00388_WAT  -1.1757761e+01 -1.5592515e+01 -6.3196700e+00 -1.5592515e+01 -8.8268689e+00 -7.4720111e+00 -6.3196700e+00 -7.4720111e+00 -3.8872569e+00 
     00389_WAT  5.8856672e+00 1.3880887e+01 2.2332545e+00 1.3880887e+01 6.4894121e+01 5.3419166e+00 2.2332545e+00 5.3419166e+00 3.8396841e-01 
     00390_WAT  -7.9672265e+00 4.8300896e+00 4.1549598e+00 4.8300896e+00 -1.2699711e+01 -2.9073052e+00 4.1549598e+00 -2.9073052e+00 -8.2137502e+00 
     00391_WAT  -2.9234767e+01 4.4486001e+01 8.0737557e-01 4.4486001e+01 -4.5477154e+01 -9.6356439e-01 8.0737557e-01 -9.6356439e-01 -5.7826679e+00 
     00392_WAT  1.2428710e+01 -3.4041506e+00 1.1445239e+01 -3.4041506e+00 1.0014355e+01 1.0714587e+01 1.1445239e+01 1.0714587e+01 2.0260179e+01 
     00393_WAT  1.4132656e+01 -6.6164153e+00 -6.4575658e+00 -6.6164153e+00 5.8265934e+01 -2.0909704e+01 -6.4575658e+00 -2.0909704e+01 1.8581443e+01 
     00394_WAT  2.4148256e+01 -2.3514875e+01 1.4097441e+01 -2.3514875e+01 1.4676699e+01 -1.0540284e+01 1.4097441e+01 -1.0540284e+01 1.9652418e+01 
     00395_WAT  -2.5695120e+01 1.5919143e+01 -2.3663062e+01 1.5919143e+01 -1.2513801e+01 1.0526463e+01 -2.3663062e+01 1.0526463e+01 -1.5169191e+01 
     00396_WAT  -1.8231451e+01 -1.8277180e+01 1.5706265e+01 -1.8277180e+01 -1.3627461e+01 4.1755520e+00 1.5706265e+01 4.1755520e+00 1.6564757e+01 
     00397_WAT  2.7999487e+00 8.1888788e-01 2.4803589e+00 8.1888788e-01 5.0052380e+01 3.0584085e+01 2.4803589e+00 3.0584085e+01 -8.2088878e+00 
     00398_WAT  -3.8738358e+01 -1.3561884e+01 1.1111578e+00 -1.3561884e+01 -2.7872235e+00 5.3999537e+00 1.1111578e+00 5.3999537e+00 -4.8066380e+00 
     00399_WAT  1.6713397e+01 -1.8870379e+01 -1.0691474e+00 -1.8870379e+01 -2.7424819e+01 -8.8516199e+00 -1.0691474e+00 -8.8516199e+00 -3.2585283e+00 
     00400_WAT  -9.3661755e-01 1.0716505e+01 -1.6570791e+01 1.0716505e+01 -1.6433420e+01 1.0893564e+01 -1.6570791e+01 1.0893564e+01 2.4959267e+01 
     00401_WAT  3.0158068e+01 2.1192549e+01 4.6064269e+00 2.1192549e+01 7.5356116e+00 -2.6285042e+00 4.6064269e+00 -2.6285042e+00 3.6711712e+00 
     00402_WAT  -2.8815445e+01 -1.7941973e+01 -8.3164586e+00 -1.7941973e+01 -4.3481370e+00 -1.2581706e+01 -8.3164586e+00 -1.2581706e+01 -8.6178428e+00 
     00403_WAT  -2.3672600e+01 3.4685789e+01 -2.9015789e+01 3.4685789e+01 -5.4620505e+01 3.6624874e+01 -2.9015789e+01 3.6624874e+01 -4.5686109e+01 
     00404_WAT  5.4241943e+00 1.3173734e+00 6.2641987e+00 1.3173734e+00 -3.9785250e+01 -3.6199157e+01 6.2641987e+00 -3.6199157e+01 -3.3483318e+01 
     00405_WAT  -3.0103917e+01 1.2948770e+01 -1.9436339e+00 1.2948770e+01 -1.0120031e+01 1.0616442e+01 -1.9436339e+00 1.0616442e+01 3.6959301e-01 
     00406_WAT  1.7529576e+00 -5.4126140e+00 2.0065859e+00 -5.4126140e+00 8.4151785e+00 -2.3623748e+00 2.0065859e+00 -2.3623748e+00 2.3784695e+01 
     00407_WAT  3.7020105e+00 -5.2640768e-01 8.6169999e-01 -5.2640768e-01 2.2333298e+01 4.3794646e+00 8.6169999e-01 4.3794646e+00 3.2739320e+00 
     00408_WAT  -9.1904120e+00 -1.1376361e+01 1.4006542e+01 -1.1376361e+01 -4.4499153e+00 -1.6951816e+00 1.4006542e+01 -1.6951816e+00 -7.7535305e+00 
     00409_WAT  -1.5761755e+00 1.2881708e+01 1.1309526e+01 1.2881708e+01 -3.1028878e+00 -1.6553009e+01 1.1309526e+01 -1.6553009e+01 4.1299024e+00 
     00410_WAT  -4.4632834e+00 -6.2992219e+00 -1.0431785e+01 -6.2992219e+00 1.4175855e+01 -9.0293414e+00 -1.0431785e+01 -9.0293414e+00 -1.3529805e+01 
     00411_WAT  1.0106535e+01 6.6020875e+00 1.5354924e+00 6.6020875e+00 1.3965797e+01 -9.9147822e+00 1.5354924e+00 -9.9147822e+00 4.1993730e+00 
     00412_WAT  -9.4473835e+00 -1.5675150e+00 3.3720361e+00 -1.5675150e+00 2.1015052e+01 -1.8698982e+00 3.3720361e+00 -1.8698982e+00 -4.8480883e+00 
